일시,"강우량
(mm)","유입량
(㎥/s)"
1/1/1974,0,10
1/2/1974,0,9
1/3/1974,0,4.8
1/4/1974,0,6.1
1/5/1974,0,5.8
1/6/1974,0,8.7
1/7/1974,0,9.4
1/8/1974,0,6.8
1/9/1974,0,6.2
1/10/1974,0,3.5
1/11/1974,0,5.1
1/12/1974,0,4.5
1/13/1974,0,6.5
1/14/1974,0,6.4
1/15/1974,0,8.9
1/16/1974,0,5.6
1/17/1974,0,5.3
1/18/1974,0,5.3
1/19/1974,0,4.9
1/20/1974,0,4.4
1/21/1974,8,7.3
1/22/1974,0,7.8
1/23/1974,0,10.4
1/24/1974,0,7.1
1/25/1974,0,5.5
1/26/1974,0,3.8
1/27/1974,0.9,4
1/28/1974,0,4
1/29/1974,0,6.4
1/30/1974,0,6.5
1/31/1974,0,6.4
2/1/1974,0,6.3
2/2/1974,0,3.8
2/3/1974,0,6.3
2/4/1974,0,6.9
2/5/1974,1.2,8.3
2/6/1974,0,10.4
2/7/1974,2,6.8
2/8/1974,1.6,6.9
2/9/1974,0,6.7
2/10/1974,0.1,5.9
2/11/1974,0,5.7
2/12/1974,4,6.3
2/13/1974,0,8.4
2/14/1974,0,8.3
2/15/1974,4.8,7.3
2/16/1974,0,10.4
2/17/1974,0,10.1
2/18/1974,0,10.9
2/19/1974,4.2,9.4
2/20/1974,0,9.4
2/21/1974,0,7.9
2/22/1974,0.1,15.5
2/23/1974,0,7.9
2/24/1974,0,11.9
2/25/1974,0,7.9
2/26/1974,0,4
2/27/1974,0,7.9
2/28/1974,0,4
3/1/1974,0,7.9
3/2/1974,0,4
3/3/1974,0,7.9
3/4/1974,0,7
3/5/1974,2.3,8
3/6/1974,16.5,12
3/7/1974,1.3,27.9
3/8/1974,0,27.9
3/9/1974,3.5,23.9
3/10/1974,0,20.3
3/11/1974,0.5,20
3/12/1974,0,15.8
3/13/1974,0,7.8
3/14/1974,0,12.8
3/15/1974,0,15.2
3/16/1974,0,13.8
3/17/1974,0,13.2
3/18/1974,0.4,8
3/19/1974,0,8.2
3/20/1974,0.1,6.4
3/21/1974,3,5.4
3/22/1974,0,9.8
3/23/1974,0,7.6
3/24/1974,0,11.1
3/25/1974,0,7.7
3/26/1974,0.1,8.7
3/27/1974,3.2,9.4
3/28/1974,0,15.3
3/29/1974,0,14
3/30/1974,0,21
3/31/1974,3.2,21.2
4/1/1974,0,32.1
4/2/1974,0,56.6
4/3/1974,0,46.8
4/4/1974,11.6,33.6
4/5/1974,0,40.5
4/6/1974,0.3,84.2
4/7/1974,30.9,71.3
4/8/1974,0,309.4
4/9/1974,0,272.6
4/10/1974,0,150.3
4/11/1974,0,102.7
4/12/1974,0,84.7
4/13/1974,14.6,78
4/14/1974,0,70.9
4/15/1974,0,107.8
4/16/1974,0,103.8
4/17/1974,5.1,91.7
4/18/1974,0.5,78.4
4/19/1974,0,61.9
4/20/1974,5.7,60.4
4/21/1974,24.6,60.2
4/22/1974,9,132.8
4/23/1974,0,204.3
4/24/1974,2,145.5
4/25/1974,3.6,118.5
4/26/1974,0,106.7
4/27/1974,0,107.1
4/28/1974,9.6,92.6
4/29/1974,0,80.2
